Date,Close,Close_lag_1,Close_lag_2,Close_lag_3,Close_lag_4,Close_lag_5,Close_lag_6,Close_lag_7,Close_lag_8,Close_lag_9,Close_lag_10,Close_lag_11,Close_lag_12,Close_lag_13,Close_lag_14,Close_pct_change_1d,close_target,target_pct_change
2000-01-24,116.15679168701172,116.15679168701172,113.76673126220705,114.24474334716795,110.65965270996094,114.36424255371094,113.04971313476562,114.24474334716795,113.76673126220705,112.81070709228516,108.50860595703124,108.9866180419922,110.8986587524414,107.1343231201172,110.8986587524414,0.021008430129684452,113.88623046875,-0.019547382338002416
2000-01-25,113.88623046875,116.15679168701172,116.15679168701172,113.76673126220705,114.24474334716795,110.65965270996094,114.36424255371094,113.04971313476562,114.24474334716795,113.76673126220705,112.81070709228516,108.50860595703124,108.9866180419922,110.8986587524414,107.1343231201172,0.0,111.6156768798828,-0.019937033472103845
2000-01-26,111.6156768798828,113.88623046875,116.15679168701172,116.15679168701172,113.76673126220705,114.24474334716795,110.65965270996094,114.36424255371094,113.04971313476562,114.24474334716795,113.76673126220705,112.81070709228516,108.50860595703124,108.9866180419922,110.8986587524414,-0.01954738233800246,108.50860595703124,-0.027837226899544695
2000-01-27,108.50860595703124,111.6156768798828,113.88623046875,116.15679168701172,116.15679168701172,113.76673126220705,114.24474334716795,110.65965270996094,114.36424255371094,113.04971313476562,114.24474334716795,113.76673126220705,112.81070709228516,108.50860595703124,108.9866180419922,-0.01993703347210385,106.65631103515624,-0.01707048860814319
2000-01-28,106.65631103515624,108.50860595703124,111.6156768798828,113.88623046875,116.15679168701172,116.15679168701172,113.76673126220705,114.24474334716795,110.65965270996094,114.36424255371094,113.04971313476562,114.24474334716795,113.76673126220705,112.81070709228516,108.50860595703124,-0.02783722689954471,107.3135757446289,0.006162454927360292
2000-01-31,107.3135757446289,106.65631103515624,108.50860595703124,111.6156768798828,113.88623046875,116.15679168701172,116.15679168701172,113.76673126220705,114.24474334716795,110.65965270996094,114.36424255371094,113.04971313476562,114.24474334716795,113.76673126220705,112.81070709228516,-0.017070488608143197,105.16252136230467,-0.020044569080831267
2000-02-01,105.16252136230467,107.3135757446289,106.65631103515624,108.50860595703124,111.6156768798828,113.88623046875,116.15679168701172,116.15679168701172,113.76673126220705,114.24474334716795,110.65965270996094,114.36424255371094,113.04971313476562,114.24474334716795,113.76673126220705,0.006162454927360228,108.50860595703124,0.031818223368748184
2000-02-02,108.50860595703124,105.16252136230467,107.3135757446289,106.65631103515624,108.50860595703124,111.6156768798828,113.88623046875,116.15679168701172,116.15679168701172,113.76673126220705,114.24474334716795,110.65965270996094,114.36424255371094,113.04971313476562,114.24474334716795,-0.020044569080831298,111.97418975830078,0.03193833125680277
2000-02-03,111.97418975830078,108.50860595703124,105.16252136230467,107.3135757446289,106.65631103515624,108.50860595703124,111.6156768798828,113.88623046875,116.15679168701172,116.15679168701172,113.76673126220705,114.24474334716795,110.65965270996094,114.36424255371094,113.04971313476562,0.03181822336874829,110.54015350341795,-0.012806846452546176
2000-02-04,110.54015350341795,111.97418975830078,108.50860595703124,105.16252136230467,107.3135757446289,106.65631103515624,108.50860595703124,111.6156768798828,113.88623046875,116.15679168701172,116.15679168701172,113.76673126220705,114.24474334716795,110.65965270996094,114.36424255371094,0.03193833125680268,109.10611724853516,-0.012972989537584252
2000-02-07,109.10611724853516,110.54015350341795,111.97418975830078,108.50860595703124,105.16252136230467,107.3135757446289,106.65631103515624,108.50860595703124,111.6156768798828,113.88623046875,116.15679168701172,116.15679168701172,113.76673126220705,114.24474334716795,110.65965270996094,-0.01280684645254615,113.58747863769533,0.04107342009936969
2000-02-08,113.58747863769533,109.10611724853516,110.54015350341795,111.97418975830078,108.50860595703124,105.16252136230467,107.3135757446289,106.65631103515624,108.50860595703124,111.6156768798828,113.88623046875,116.15679168701172,116.15679168701172,113.76673126220705,114.24474334716795,-0.0129729895375843,112.21319580078124,-0.012098893763612596
2000-02-09,112.21319580078124,113.58747863769533,109.10611724853516,110.54015350341795,111.97418975830078,108.50860595703124,105.16252136230467,107.3135757446289,106.65631103515624,108.50860595703124,111.6156768798828,113.88623046875,116.15679168701172,116.15679168701172,113.76673126220705,0.04107342009936965,113.88623046875,0.014909428931504654
2000-02-10,113.88623046875,112.21319580078124,113.58747863769533,109.10611724853516,110.54015350341795,111.97418975830078,108.50860595703124,105.16252136230467,107.3135757446289,106.65631103515624,108.50860595703124,111.6156768798828,113.88623046875,116.15679168701172,116.15679168701172,-0.012098893763612617,110.3011474609375,-0.03147951243145443
2000-02-11,110.3011474609375,113.88623046875,112.21319580078124,113.58747863769533,109.10611724853516,110.54015350341795,111.97418975830078,108.50860595703124,105.16252136230467,107.3135757446289,106.65631103515624,108.50860595703124,111.6156768798828,113.88623046875,116.15679168701172,0.014909428931504598,110.95841217041016,0.005958820235350885
2000-02-14,110.95841217041016,110.3011474609375,113.88623046875,112.21319580078124,113.58747863769533,109.10611724853516,110.54015350341795,111.97418975830078,108.50860595703124,105.16252136230467,107.3135757446289,106.65631103515624,108.50860595703124,111.6156768798828,113.88623046875,-0.031479512431454415,111.97418975830078,0.009154579342128578
2000-02-15,111.97418975830078,110.95841217041016,110.3011474609375,113.88623046875,112.21319580078124,113.58747863769533,109.10611724853516,110.54015350341795,111.97418975830078,108.50860595703124,105.16252136230467,107.3135757446289,106.65631103515624,108.50860595703124,111.6156768798828,0.005958820235350881,110.65965270996094,-0.011739643315815068
2000-02-16,110.65965270996094,111.97418975830078,110.95841217041016,110.3011474609375,113.88623046875,112.21319580078124,113.58747863769533,109.10611724853516,110.54015350341795,111.97418975830078,108.50860595703124,105.16252136230467,107.3135757446289,106.65631103515624,108.50860595703124,0.0091545793421286,111.6156768798828,0.00863932017234503
2000-02-17,111.6156768798828,110.65965270996094,111.97418975830078,110.95841217041016,110.3011474609375,113.88623046875,112.21319580078124,113.58747863769533,109.10611724853516,110.54015350341795,111.97418975830078,108.50860595703124,105.16252136230467,107.3135757446289,106.65631103515624,-0.011739643315815118,107.55258178710938,-0.036402548516065496
2000-02-18,107.55258178710938,111.6156768798828,110.65965270996094,111.97418975830078,110.95841217041016,110.3011474609375,113.88623046875,112.21319580078124,113.58747863769533,109.10611724853516,110.54015350341795,111.97418975830078,108.50860595703124,105.16252136230467,107.3135757446289,0.008639320172344922,106.11854553222656,-0.013333350358072834
2000-02-22,106.11854553222656,107.55258178710938,111.6156768798828,110.65965270996094,111.97418975830078,110.95841217041016,110.3011474609375,113.88623046875,112.21319580078124,113.58747863769533,109.10611724853516,110.54015350341795,111.97418975830078,108.50860595703124,105.16252136230467,-0.0364025485160655,103.96749877929688,-0.020270224607219552
2000-02-23,103.96749877929688,106.11854553222656,107.55258178710938,111.6156768798828,110.65965270996094,111.97418975830078,110.95841217041016,110.3011474609375,113.88623046875,112.21319580078124,113.58747863769533,109.10611724853516,110.54015350341795,111.97418975830078,108.50860595703124,-0.013333350358072815,105.64053344726562,0.01609190071524451
2000-02-24,105.64053344726562,103.96749877929688,106.11854553222656,107.55258178710938,111.6156768798828,110.65965270996094,111.97418975830078,110.95841217041016,110.3011474609375,113.88623046875,112.21319580078124,113.58747863769533,109.10611724853516,110.54015350341795,111.97418975830078,-0.0202702246072195,103.25048065185548,-0.02262439157980232
2000-02-25,103.25048065185548,105.64053344726562,103.96749877929688,106.11854553222656,107.55258178710938,111.6156768798828,110.65965270996094,111.97418975830078,110.95841217041016,110.3011474609375,113.88623046875,112.21319580078124,113.58747863769533,109.10611724853516,110.54015350341795,0.016091900715244467,99.9043960571289,-0.0324074481164795
2000-02-28,99.9043960571289,103.25048065185548,105.64053344726562,103.96749877929688,106.11854553222656,107.55258178710938,111.6156768798828,110.65965270996094,111.97418975830078,110.95841217041016,110.3011474609375,113.88623046875,112.21319580078124,113.58747863769533,109.10611724853516,-0.02262439157980234,98.23136138916016,-0.01674635685713018
2000-02-29,98.23136138916016,99.9043960571289,103.25048065185548,105.64053344726562,103.96749877929688,106.11854553222656,107.55258178710938,111.6156768798828,110.65965270996094,111.97418975830078,110.95841217041016,110.3011474609375,113.88623046875,112.21319580078124,113.58747863769533,-0.03240744811647944,95.84130096435548,-0.024330930478872675
2000-03-01,95.84130096435548,98.23136138916016,99.9043960571289,103.25048065185548,105.64053344726562,103.96749877929688,106.11854553222656,107.55258178710938,111.6156768798828,110.65965270996094,111.97418975830078,110.95841217041016,110.3011474609375,113.88623046875,112.21319580078124,-0.016746356857130218,98.5898666381836,0.028678300963906313
2000-03-02,98.5898666381836,95.84130096435548,98.23136138916016,99.9043960571289,103.25048065185548,105.64053344726562,103.96749877929688,106.11854553222656,107.55258178710938,111.6156768798828,110.65965270996094,111.97418975830078,110.95841217041016,110.3011474609375,113.88623046875,-0.024330930478872692,103.25048065185548,0.04727274894057769
2000-03-03,103.25048065185548,98.5898666381836,95.84130096435548,98.23136138916016,99.9043960571289,103.25048065185548,105.64053344726562,103.96749877929688,106.11854553222656,107.55258178710938,111.6156768798828,110.65965270996094,111.97418975830078,110.95841217041016,110.3011474609375,0.028678300963906223,98.53011322021484,-0.04571763154843784
2000-03-06,98.53011322021484,103.25048065185548,98.5898666381836,95.84130096435548,98.23136138916016,99.9043960571289,103.25048065185548,105.64053344726562,103.96749877929688,106.11854553222656,107.55258178710938,111.6156768798828,110.65965270996094,111.97418975830078,110.95841217041016,0.04727274894057776,98.4703598022461,-0.0006064482828229486
